,date,population,group,cases,foi_mean,foi_0.025,foi_0.25,foi_0.5,foi_0.75,foi_0.975
29895,19/04/2020,Wales,7,69.22927861,0.001299857,0.001173358,0.001255699,0.001306059,0.001343601,0.001413146
29896,19/04/2020,Wales,8,73.12948709,0.00143105,0.001291822,0.001382497,0.001437211,0.001479298,0.001555503
29897,19/04/2020,Wales,9,79.0973492,0.001393449,0.001257628,0.001346037,0.00140004,0.001440435,0.001515088
29898,19/04/2020,Wales,10,78.30619573,0.001164936,0.001051332,0.001125196,0.001170406,0.00120374,0.001265766
29899,19/04/2020,Wales,11,89.22898075,0.000893773,0.000806362,0.000863107,0.000897598,0.000923885,0.000970424
29900,19/04/2020,Wales,12,82.35701284,0.000874457,0.000788956,0.00084454,0.000878375,0.000903719,0.000950138
29901,19/04/2020,Wales,13,100.2927257,0.00087695,0.000791341,0.000847028,0.000881405,0.000906405,0.000953484
29902,19/04/2020,Wales,14,84.21995264,0.000725358,0.000654502,0.000700599,0.000729028,0.000749774,0.000788723
29903,19/04/2020,Wales,15,59.01657855,0.000467482,0.00042162,0.000451443,0.000469704,0.000483148,0.000508268
29904,19/04/2020,Wales,16,86.99460907,0.00041142,0.000371137,0.000397375,0.000413151,0.000425363,0.000447422
29905,20/04/2020,Wales,1,19.80603452,0.000395183,0.000356653,0.000381798,0.000396824,0.000408233,0.000429779
29906,20/04/2020,Wales,2,27.1355826,0.000498764,0.000450135,0.00048188,0.000500819,0.000515288,0.000542427
29907,20/04/2020,Wales,3,16.72800531,0.000451068,0.000407043,0.000435851,0.000452951,0.000466198,0.000490596
29908,20/04/2020,Wales,4,18.90131005,0.000524387,0.000472873,0.00050639,0.000526691,0.000542144,0.000570479
29909,20/04/2020,Wales,5,51.46526176,0.000976294,0.000880154,0.000943781,0.000981497,0.001010343,0.001058378
29910,20/04/2020,Wales,6,51.49304334,0.000973027,0.000877502,0.000940886,0.000977654,0.001007644,0.001054071
29911,20/04/2020,Wales,7,66.91143174,0.001133297,0.001021632,0.0010955,0.00113924,0.001172776,0.001228681
29912,20/04/2020,Wales,8,70.77967034,0.001238001,0.001115973,0.001196566,0.001244138,0.001281003,0.001342446
29913,20/04/2020,Wales,9,76.66086802,0.001199256,0.001080944,0.001159269,0.001205612,0.001241231,0.001300274
29914,20/04/2020,Wales,10,76.48651034,0.000964948,0.000870185,0.000933121,0.000969362,0.000999462,0.001045223
29915,20/04/2020,Wales,11,85.32390171,0.000828474,0.000746791,0.000800898,0.000832821,0.000857522,0.000898179
29916,20/04/2020,Wales,12,79.03000316,0.000793967,0.000715573,0.000767466,0.000798183,0.000821773,0.000860912
29917,20/04/2020,Wales,13,95.4735291,0.000829584,0.000747833,0.000801347,0.000832841,0.000858051,0.000900338
29918,20/04/2020,Wales,14,79.67981968,0.0007116,0.000641536,0.000687035,0.000714673,0.000735795,0.000772978
29919,20/04/2020,Wales,15,55.56177003,0.000473291,0.000426557,0.000456911,0.000475371,0.000489388,0.000514402
29920,20/04/2020,Wales,16,82.00698812,0.000412408,0.000371755,0.000398202,0.000414208,0.000426413,0.000448789
29921,21/04/2020,Wales,1,19.08301664,0.000394136,0.000355419,0.000380654,0.00039585,0.00040759,0.000428791
29922,21/04/2020,Wales,2,26.2659646,0.000496815,0.00044801,0.000479829,0.000498841,0.000513735,0.000540457
29923,21/04/2020,Wales,3,16.1134948,0.000449555,0.000405345,0.000434179,0.000451314,0.000464746,0.000489112
29924,21/04/2020,Wales,4,18.40019735,0.000522835,0.00047109,0.000504701,0.000525079,0.000540726,0.000568177
29925,21/04/2020,Wales,5,50.58802122,0.000974978,0.000878846,0.000942576,0.00097977,0.001009741,0.001056719
29926,21/04/2020,Wales,6,51.3022639,0.000970444,0.000874595,0.000938116,0.000974928,0.001005727,0.001051114
29927,21/04/2020,Wales,7,66.32259586,0.00112975,0.001018333,0.001092193,0.001135332,0.001170009,0.00122453
29928,21/04/2020,Wales,8,70.27112596,0.001233379,0.001111591,0.001192318,0.001239593,0.001277215,0.001337076
29929,21/04/2020,Wales,9,76.26434405,0.00119484,0.001076749,0.001155074,0.00120065,0.001237621,0.001295171
29930,21/04/2020,Wales,10,76.8693778,0.000961858,0.00086678,0.000929786,0.000966119,0.000997043,0.001041545
29931,21/04/2020,Wales,11,83.50145758,0.000828375,0.000746516,0.000800828,0.000832385,0.000858054,0.000897895
29932,21/04/2020,Wales,12,77.67629494,0.000793051,0.000714611,0.000766622,0.000796934,0.000821442,0.000859735
29933,21/04/2020,Wales,13,92.82817766,0.000829144,0.000746842,0.000801275,0.000833463,0.000858248,0.000899526
29934,21/04/2020,Wales,14,76.83629841,0.000711655,0.000641075,0.000687523,0.000714761,0.000736411,0.000772402
29935,21/04/2020,Wales,15,53.24570222,0.000473749,0.00042663,0.000457581,0.000475712,0.00049023,0.000514411
29936,21/04/2020,Wales,16,78.65576829,0.000412286,0.000371346,0.000397932,0.000414046,0.000426438,0.000448191
29937,22/04/2020,Wales,1,18.79542265,0.000375159,0.000337988,0.000362148,0.000376757,0.000388014,0.000407778
29938,22/04/2020,Wales,2,25.90683853,0.000473046,0.000426173,0.000456658,0.000474979,0.000489216,0.000514331
29939,22/04/2020,Wales,3,15.87329698,0.00042725,0.000384868,0.000412452,0.00042901,0.000441811,0.000464807
29940,22/04/2020,Wales,4,18.2476392,0.00049618,0.000446661,0.000479444,0.000498481,0.000513752,0.000538514
29941,22/04/2020,Wales,5,50.49300897,0.00092414,0.000832319,0.000893237,0.00092826,0.000958225,0.001000935
29942,22/04/2020,Wales,6,51.51096848,0.000920161,0.000827999,0.000889632,0.000924366,0.000954765,0.000996339
29943,22/04/2020,Wales,7,66.36969037,0.001071762,0.00096528,0.001035913,0.001076538,0.001111274,0.001160865
29944,22/04/2020,Wales,8,70.33510983,0.001170493,0.001054235,0.001131295,0.001175787,0.00121353,0.001268046
29945,22/04/2020,Wales,9,76.44363076,0.001133214,0.001020268,0.001095247,0.001138276,0.001175195,0.001227575
29946,22/04/2020,Wales,10,77.36411868,0.000915122,0.000823106,0.000884956,0.000919033,0.000949713,0.000990807
29947,22/04/2020,Wales,11,83.42557106,0.000781449,0.00070352,0.000755291,0.000784943,0.000810447,0.000846481
29948,22/04/2020,Wales,12,77.6515483,0.000749612,0.000674854,0.000724471,0.000752962,0.00077739,0.000812097
29949,22/04/2020,Wales,13,92.36591543,0.000782779,0.000704984,0.000756656,0.000786428,0.00081121,0.000848681
29950,22/04/2020,Wales,14,76.2627091,0.000670101,0.000603487,0.000647682,0.000673408,0.000694257,0.000726732
29951,22/04/2020,Wales,15,52.80471407,0.000444689,0.000400336,0.000429746,0.000446922,0.000460733,0.000482464
29952,22/04/2020,Wales,16,77.86125237,0.00038803,0.000349179,0.000374904,0.000389951,0.000401835,0.000421251
29953,23/04/2020,Wales,1,18.66941764,0.000376921,0.000339319,0.000364053,0.000378454,0.00039012,0.000409346
29954,23/04/2020,Wales,2,25.67938114,0.000474588,0.000427236,0.000458317,0.000476471,0.000491172,0.000515494
29955,23/04/2020,Wales,3,15.77243526,0.000429165,0.000386296,0.000414284,0.000430918,0.000444114,0.000466424
29956,23/04/2020,Wales,4,18.14157338,0.000500056,0.000450081,0.000483229,0.000502069,0.000518116,0.000542635
29957,23/04/2020,Wales,5,50.25072032,0.000935445,0.000841674,0.000904122,0.000939847,0.000970535,0.001013386
29958,23/04/2020,Wales,6,51.12217521,0.000931288,0.000836957,0.000900694,0.000934998,0.000966886,0.001008599
29959,23/04/2020,Wales,7,65.82332498,0.001082646,0.000974097,0.001046392,0.001087745,0.001123268,0.001172868
29960,23/04/2020,Wales,8,69.67580232,0.001181334,0.001062958,0.001141748,0.001186773,0.001225558,0.001279904
29961,23/04/2020,Wales,9,75.75786679,0.001144619,0.001029491,0.00110624,0.001150133,0.001187773,0.001240169
29962,23/04/2020,Wales,10,76.4931143,0.000924349,0.000830573,0.000894205,0.000928026,0.000959875,0.001000996
29963,23/04/2020,Wales,11,83.45354249,0.000793934,0.000714087,0.000767318,0.000797763,0.000823867,0.000860198
29964,23/04/2020,Wales,12,77.45727864,0.000760071,0.000683605,0.000734548,0.000763688,0.000788706,0.000823604
29965,23/04/2020,Wales,13,92.3597396,0.00079368,0.000714344,0.000766941,0.000797365,0.000823034,0.000860376
29966,23/04/2020,Wales,14,76.52645952,0.000680386,0.000612395,0.000657527,0.000683609,0.000705306,0.000737895
29967,23/04/2020,Wales,15,53.21515498,0.000452573,0.0004072,0.000437347,0.000454716,0.000469169,0.000491051
29968,23/04/2020,Wales,16,78.20284485,0.000393648,0.000354172,0.000380353,0.000395263,0.000407914,0.000427303
29969,24/04/2020,Wales,1,18.49780252,0.000367018,0.000330241,0.000354647,0.000368404,0.00038022,0.000398394
29970,24/04/2020,Wales,2,25.36399785,0.000462621,0.00041621,0.000447007,0.000464376,0.000479227,0.000502245
29971,24/04/2020,Wales,3,15.62881216,0.000417469,0.000375464,0.000403298,0.000419083,0.000432417,0.000453387
29972,24/04/2020,Wales,4,17.93658911,0.0004865,0.000437627,0.000470052,0.000488623,0.000504545,0.000527706
29973,24/04/2020,Wales,5,49.60735154,0.000909651,0.000817103,0.000879741,0.000913253,0.000944665,0.000985464
29974,24/04/2020,Wales,6,50.17988515,0.000907842,0.000814991,0.000878563,0.000910835,0.000942693,0.000983231
29975,24/04/2020,Wales,7,64.64324407,0.00105532,0.000947943,0.001020604,0.001059508,0.001095937,0.001143295
29976,24/04/2020,Wales,8,68.32561595,0.001152353,0.001035133,0.001114268,0.001157088,0.001196599,0.001248541
29977,24/04/2020,Wales,9,74.27858868,0.001116559,0.001002633,0.001079873,0.001121033,0.001159731,0.001209801
29978,24/04/2020,Wales,10,74.70163295,0.00090455,0.000811916,0.000875542,0.000907361,0.000939226,0.000979482
29979,24/04/2020,Wales,11,82.81484591,0.000769018,0.000690525,0.000743814,0.000772101,0.000798801,0.000833204
29980,24/04/2020,Wales,12,76.60498634,0.000738306,0.000662923,0.000713999,0.000741249,0.000766858,0.000800034
29981,24/04/2020,Wales,13,91.76476849,0.000769175,0.00069139,0.000743307,0.000772923,0.000798402,0.000833703
29982,24/04/2020,Wales,14,76.40155686,0.000657327,0.000591018,0.000635158,0.000660377,0.000682122,0.000712611
29983,24/04/2020,Wales,15,53.39416638,0.000435969,0.000391873,0.000421205,0.000437969,0.000452432,0.0004728
29984,24/04/2020,Wales,16,78.24042487,0.000380195,0.000341854,0.000367284,0.000381903,0.000394368,0.000412509
29985,25/04/2020,Wales,1,18.26435461,0.000357856,0.00032191,0.000345806,0.000359471,0.000371046,0.000388302
29986,25/04/2020,Wales,2,24.97748386,0.000458471,0.000412409,0.00044306,0.000460411,0.000475309,0.000497623
29987,25/04/2020,Wales,3,15.4279074,0.000406372,0.000365463,0.000392674,0.000408078,0.000421317,0.000441162
29988,25/04/2020,Wales,4,17.66973086,0.000490803,0.00044117,0.000474156,0.000492946,0.000509339,0.000532312
29989,25/04/2020,Wales,5,48.79654962,0.000948168,0.000851255,0.000917008,0.000952025,0.000984953,0.00102748
29990,25/04/2020,Wales,6,49.12190519,0.000987989,0.000886806,0.000955806,0.000991604,0.001026427,0.001070526
29991,25/04/2020,Wales,7,63.30948656,0.001131246,0.001015824,0.001093773,0.00113594,0.00117487,0.001225985
29992,25/04/2020,Wales,8,66.83295376,0.001242062,0.001115646,0.001200647,0.001247547,0.001289783,0.001346259
29993,25/04/2020,Wales,9,72.64124259,0.001210599,0.001086859,0.001170406,0.001215637,0.001257359,0.001312197
29994,25/04/2020,Wales,10,72.84350429,0.001013343,0.000909641,0.000980186,0.001017297,0.0010528,0.001098068
29995,25/04/2020,Wales,11,81.76218087,0.000787021,0.000706226,0.000761413,0.000789766,0.000817653,0.000852869
29996,25/04/2020,Wales,12,75.44169759,0.000767028,0.000688338,0.000741837,0.000770057,0.000796955,0.000831357
29997,25/04/2020,Wales,13,90.70319458,0.000770863,0.000691975,0.000745283,0.00077402,0.000800698,0.000835606
29998,25/04/2020,Wales,14,75.79278167,0.000639412,0.000573942,0.000618142,0.000642075,0.000664153,0.00069318
29999,25/04/2020,Wales,15,53.16468568,0.000414062,0.000371469,0.000400294,0.000415725,0.000430194,0.000448998
30000,25/04/2020,Wales,16,77.75282267,0.000362442,0.000325441,0.000350156,0.000364204,0.00037637,0.000393148
30001,26/04/2020,Wales,1,17.99191769,0.000370141,0.000332777,0.000357582,0.000371776,0.000384002,0.00040159
30002,26/04/2020,Wales,2,24.57548153,0.000474977,0.000427036,0.000458887,0.000477121,0.000492654,0.000515478
30003,26/04/2020,Wales,3,15.19031973,0.000420193,0.000377697,0.000405928,0.000422093,0.000435852,0.00045611
30004,26/04/2020,Wales,4,17.40041628,0.000509555,0.000457665,0.000492249,0.00051178,0.000529048,0.00055277
30005,26/04/2020,Wales,5,48.06925371,0.000987595,0.000886095,0.000955277,0.000991321,0.001026221,0.001070467
30006,26/04/2020,Wales,6,48.32969459,0.001033987,0.000927549,0.001000342,0.001037499,0.001074262,0.001120664
30007,26/04/2020,Wales,7,62.25759917,0.001182137,0.001060871,0.001143124,0.001186983,0.001228198,0.001281455
30008,26/04/2020,Wales,8,65.68173246,0.001298809,0.001165646,0.00125566,0.001304181,0.001349231,0.001408116
30009,26/04/2020,Wales,9,71.40117169,0.001267164,0.001136955,0.001225229,0.001272341,0.001316601,0.001373858
30010,26/04/2020,Wales,10,71.60039197,0.001063993,0.000954561,0.001029243,0.001067873,0.001105575,0.001153269
30011,26/04/2020,Wales,11,80.6539965,0.000819088,0.000734536,0.000792418,0.000821864,0.000850909,0.000887836
30012,26/04/2020,Wales,12,74.36221178,0.000800208,0.000717666,0.000774031,0.000803068,0.000831547,0.000867536
30013,26/04/2020,Wales,13,89.46877489,0.000801187,0.000718719,0.000774748,0.000804459,0.000832562,0.000868676
30014,26/04/2020,Wales,14,74.83113069,0.000662358,0.000594128,0.000640465,0.000665079,0.000688307,0.000718212
30015,26/04/2020,Wales,15,52.55966318,0.000428097,0.000383788,0.000413958,0.000429742,0.000444974,0.000464319
30016,26/04/2020,Wales,16,76.79834044,0.000374939,0.000336304,0.000362304,0.000376487,0.000389539,0.000406792
30017,27/04/2020,Wales,1,17.70772693,0.000353332,0.000317279,0.00034135,0.000354867,0.000366923,0.000383297
30018,27/04/2020,Wales,2,24.22672935,0.000444949,0.000399557,0.000429841,0.0004469,0.000462041,0.000482724
30019,27/04/2020,Wales,3,14.93944476,0.000401686,0.000360694,0.000388009,0.000403482,0.000417079,0.000435899
30020,27/04/2020,Wales,4,17.20439708,0.000470419,0.000421686,0.000454888,0.000472106,0.000488992,0.000510256
30021,27/04/2020,Wales,5,47.76043774,0.000883826,0.000791435,0.000854648,0.000887311,0.000919514,0.000957291
30022,27/04/2020,Wales,6,48.31217681,0.000883757,0.000790249,0.000854287,0.000887428,0.000920471,0.00095719
30023,27/04/2020,Wales,7,62.064363,0.001024578,0.000917432,0.000990723,0.001028628,0.001065982,0.001109741
30024,27/04/2020,Wales,8,65.50963331,0.001118196,0.001001424,0.001081439,0.001122552,0.001163194,0.001211288
30025,27/04/2020,Wales,9,71.28941175,0.001084939,0.00097104,0.001048918,0.001089279,0.001129043,0.00117527
30026,27/04/2020,Wales,10,71.89026604,0.000879936,0.000786653,0.000850538,0.000883959,0.000916645,0.000952986
30027,27/04/2020,Wales,11,79.95859461,0.000749215,0.000670528,0.000724328,0.000752224,0.000779706,0.000811572
30028,27/04/2020,Wales,12,73.87969065,0.000719079,0.000643611,0.000695219,0.000721932,0.000748252,0.000779046
30029,27/04/2020,Wales,13,88.43022209,0.000747872,0.000670235,0.000723777,0.000750513,0.000777397,0.000810558
30030,27/04/2020,Wales,14,73.66414445,0.000639176,0.000572715,0.000618411,0.000641263,0.000664132,0.000692968
30031,27/04/2020,Wales,15,51.59749924,0.000424665,0.000380381,0.000410758,0.00042606,0.000441301,0.00046062
30032,27/04/2020,Wales,16,75.41334389,0.000369505,0.000331082,0.000357256,0.00037083,0.000384149,0.000400926
30033,28/04/2020,Wales,1,17.49139524,0.000306277,0.000274415,0.000296341,0.000307221,0.000318251,0.000332047
30034,28/04/2020,Wales,2,24.00518757,0.000386625,0.000346404,0.000374045,0.000387872,0.000401747,0.00041921
30035,28/04/2020,Wales,3,14.74535165,0.000347173,0.000311017,0.000335804,0.00034827,0.000360774,0.000376557
30036,28/04/2020,Wales,4,17.11820908,0.000401408,0.000358835,0.000387973,0.000403046,0.000417997,0.000435085
30037,28/04/2020,Wales,5,47.86242954,0.000742813,0.000662702,0.000717563,0.000745888,0.000773889,0.000804933
30038,28/04/2020,Wales,6,48.88425407,0.00074089,0.000660261,0.000715659,0.000744439,0.000771292,0.000803402
30039,28/04/2020,Wales,7,62.56102535,0.000864352,0.000771125,0.000834969,0.000867926,0.00090054,0.000936644
30040,28/04/2020,Wales,8,66.10176116,0.000945392,0.000843519,0.000913361,0.000949203,0.000985196,0.001024454
30041,28/04/2020,Wales,9,72.04303372,0.000914161,0.000815219,0.000882946,0.000917798,0.000952181,0.000990844
30042,28/04/2020,Wales,10,73.23747214,0.000744473,0.000663375,0.000719123,0.000748044,0.000774966,0.000807291
30043,28/04/2020,Wales,11,79.82718172,0.000618586,0.000551476,0.000597416,0.000621083,0.000643895,0.000670615
30044,28/04/2020,Wales,12,74.02250819,0.00059855,0.000533696,0.000578086,0.000600898,0.000623432,0.000648815
30045,28/04/2020,Wales,13,87.88848556,0.000622462,0.000555574,0.000601441,0.000624967,0.00064892,0.00067451
30046,28/04/2020,Wales,14,72.73653257,0.000528277,0.000471626,0.00051045,0.000530493,0.000550727,0.000572426
30047,28/04/2020,Wales,15,50.70525534,0.000347328,0.000309947,0.000335559,0.000348806,0.000362124,0.000376472
30048,28/04/2020,Wales,16,74.16943779,0.000306256,0.000273512,0.000295934,0.000307513,0.000319085,0.000332036
30049,29/04/2020,Wales,1,17.2261121,0.000321745,0.000288182,0.000311323,0.000322765,0.000334468,0.000348868
30050,29/04/2020,Wales,2,23.66395559,0.00040567,0.000363315,0.000392502,0.000406935,0.000421663,0.000439907
30051,29/04/2020,Wales,3,14.51310301,0.000364817,0.000326644,0.0003529,0.000365973,0.00037918,0.000395727
30052,29/04/2020,Wales,4,16.90224206,0.000424235,0.000379054,0.00040999,0.00042598,0.000441845,0.000459958
30053,29/04/2020,Wales,5,47.37856507,0.000790779,0.000705314,0.000763906,0.000794018,0.000824178,0.000857136
30054,29/04/2020,Wales,6,48.56519533,0.000789843,0.000703762,0.000762836,0.000793593,0.000822319,0.00085665
30055,29/04/2020,Wales,7,62.05149091,0.000918629,0.000819319,0.000887382,0.000922402,0.000957419,0.000995727
30056,29/04/2020,Wales,8,65.58252694,0.001003761,0.000895327,0.000969765,0.001007793,0.001046267,0.001088005
30057,29/04/2020,Wales,9,71.52390218,0.000971925,0.000866501,0.000938709,0.000975995,0.001012852,0.001053734
30058,29/04/2020,Wales,10,72.95599391,0.000791818,0.000705413,0.000764758,0.000795486,0.000824434,0.000858906
30059,29/04/2020,Wales,11,78.90071109,0.000662334,0.000590386,0.000639645,0.000664916,0.000689894,0.000718119
30060,29/04/2020,Wales,12,73.28096004,0.000639051,0.000569685,0.000617196,0.000641718,0.000666033,0.000692892
30061,29/04/2020,Wales,13,86.72930437,0.000663983,0.000592458,0.000641509,0.000666712,0.000692345,0.000719701
30062,29/04/2020,Wales,14,71.58999115,0.00056444,0.000503763,0.000545351,0.000566952,0.000588478,0.000611779
30063,29/04/2020,Wales,15,49.81899592,0.000372315,0.000332162,0.000359673,0.000374023,0.000388217,0.00040366
30064,29/04/2020,Wales,16,72.90879063,0.000326605,0.000291585,0.000315571,0.000327948,0.00034032,0.000354207
30065,30/04/2020,Wales,1,16.70943192,0.000317218,0.000283779,0.000306712,0.000318245,0.000330158,0.000343911
30066,30/04/2020,Wales,2,22.92168465,0.000399652,0.000357547,0.00038645,0.000400955,0.00041592,0.000433318
30067,30/04/2020,Wales,3,14.06957383,0.00035968,0.000321813,0.000347869,0.000360875,0.00037429,0.000390087
30068,30/04/2020,Wales,4,16.32906285,0.000418324,0.000373286,0.000404153,0.00042035,0.000436148,0.000453552
